mean,std,steps
-91.9,24.814310387355118,1645207
-87.93,22.857932977415082,1645330
-92.13,44.657732813030265,1645444
-90.72,24.743516322463144,1645550
-99.39,27.935602731997747,1645683
-108.31,21.180507548215175,1645797
-121.73,45.80760962984207,1645920
-108.06,21.391502985998905,1646047
-101.0,20.263267258761605,1646137
-99.15,24.33490291741473,1646231
-96.59,14.046419472591584,1646374
-104.76,31.25575786955101,1646476
-89.89,14.300276221108456,1646580
-91.14,22.62875162265917,1646660
-92.87,20.144306888051524,1646739
-95.94,20.606707645812804,1646820
-102.93,30.63470417679923,1646922
-94.38,13.596896704763187,1647000
-103.43,26.71638261441844,1647115
-100.63,29.260777501631768,1647199
-100.0,30.138679466758326,1647294
-298.46,194.15501126677108,1647394
-379.46,176.68035657650233,1647490
-111.9,54.2970533270453,1647990
-91.61,17.906923242142966,1648128
-98.36,31.830966055085415,1648255
-91.39,23.62451904272339,1648342
-85.99,22.104069761019122,1648439
-90.75,19.405862516260388,1648518
-88.6,18.35320135562186,1648605
-87.84,17.750335208102413,1648683
-86.38,17.022796480014673,1648777
-85.25,17.099926900428553,1648908
-94.34,19.68665537870768,1649006
-98.21,17.334529125419014,1649110
-96.57,13.97229759202115,1649197
-103.22,17.91400569386981,1649281
-106.27,21.24987294079661,1649388
-104.45,19.845087553346797,1649518
-105.94,21.454053230100833,1649636
-91.42,13.108912998414475,1649728
-85.29,15.812839719670848,1649817
-86.73,16.449835865442548,1649902
-85.64,15.815511373332194,1649981
-87.02,18.468881936922987,1650060
-83.14,12.632513605771416,1650139
-90.65,22.94662284520317,1650216
-88.93,18.626999221560084,1650293
-85.03,19.359987086772556,1650395
-82.9,16.90946480525034,1650499
-90.03,27.620085083141937,1650582
-86.48,24.639594152501783,1650665
-87.48,21.324858733412512,1650742
-87.43,16.993678236332475,1650822
-89.68,23.65454713157705,1650885
-84.14,18.03331361674831,1650984
-86.17,17.280078124823394,1651054
-88.61,19.706290873728623,1651127
-91.68,21.525278163127183,1651220
-88.69,15.926515626463939,1651322
-87.32,19.5631694773623,1651403
-85.06,21.347046634136532,1651509
-85.58,22.36478481899614,1651592
-85.55,22.441200948255865,1651655
-86.56,20.392802651916192,1651744
-87.59,16.677586755882878,1651833
-91.17,22.039081196819435,1651917
-91.62,18.867315654326664,1651980
-90.18,15.273100536564277,1652071
-95.49,29.21112630488595,1652145
-104.86,17.796640132339586,1652219
-114.32,18.06260224884554,1652328
-272.7,190.0907940958741,1652451
-95.74,17.16019813405428,1652589
-102.2,23.07942806917017,1652732
-98.91,20.831272164704682,1652849
-98.16,28.576815777829413,1652950
-111.88,67.79915633693386,1653014
-109.58,69.86790107052022,1653101
-103.84,24.468641155568896,1653176
-105.33,23.705718719330154,1653268
-96.16,20.076214782672555,1653368
-102.45,22.225829568319828,1653455
-98.69,13.43480182213344,1653538
-100.97,21.48276285769593,1653615
-136.93,70.41565947997647,1653705
-203.39,131.89487442656744,1653848
-130.89,33.63447487326062,1653979
-104.58,24.529647368032013,1654139
-396.19,167.01728623109648,1654225
-103.45,14.689026516416941,1654725
-104.74,17.318556521835184,1654812
-103.23,19.986923224948857,1654939
-94.89,17.949871865837927,1655039
-94.74,18.2486273456389,1655128
-94.19,17.852560040509594,1655212
-91.22,13.783744048697365,1655302
-95.28,17.093320332808368,1655392
-93.24,12.414604302997338,1655531
-97.89,24.952312518081364,1655611
-96.22,18.631468004427347,1655693
-104.19,23.762447264539063,1655796
-106.07,24.890662908006288,1655901
-96.02,20.49193987888897,1655995
-97.72,42.50295989692953,1656082
-95.75,35.11847804219311,1656153
-99.62,39.76651355097653,1656245
-101.14,32.43270571506485,1656348
-104.91,42.93695261659821,1656452
-113.8,54.53842681999546,1656550
-102.25,20.08898952162602,1656665
-272.24,186.34769223148433,1656753
-116.9,43.60103209787585,1656866
-500.0,0.0,1656954
-500.0,0.0,1657454
-234.27,187.68739195801086,1657954
-184.98,161.00844574120944,1658052
-282.19,193.51199936954814,1658132
-340.87,187.88505289138888,1658246
-156.74,129.38358628512353,1658426
-91.6,15.637774777761699,1658518
-91.9,26.652016809239786,1658594
-89.65,15.702467958891049,1658664
-99.46,42.69248645839219,1658733
-91.87,19.804875662321134,1658803
-92.83,29.097097793422634,1658886
-97.65,44.85429187937315,1658972
-89.47,26.174206769260458,1659058
-86.97,15.101956826848632,1659127
-87.68,14.350526122759401,1659196
-108.45,62.37425350254702,1659274
-388.08,177.2321460683699,1659372
-500.0,0.0,1659872
-500.0,0.0,1660372
-99.96,43.90077903636791,1660872
-88.97,16.133477616434714,1660967
-85.12,14.58031549727234,1661076
-85.98,19.716480416139188,1661164
-94.04,52.59504159138958,1661252
-86.0,18.110770276274835,1661345
-88.74,45.123745411922535,1661436
-88.55,21.121257064862405,1661506
-90.19,18.419389240688737,1661584
-184.12,159.53446524184045,1661682
-86.92,31.967383377436445,1661863
-90.94,44.608927357648945,1661935
-89.01,14.158739350662541,1662095
-86.46,14.100652467173283,1662255
-85.4,14.949247472699085,1662331
-82.94,18.508819519353473,1662393
-89.15,42.13297402272951,1662456
-85.0,24.0574312843246,1662545
-80.45,15.464394588861214,1662620
-93.3,50.08902075305525,1662683
-87.1,16.614752480852673,1662882
-85.8,35.960812004180326,1663007
-101.08,76.48969603809392,1663081
-103.75,53.54612497650974,1663151
-447.76,135.27698399949637,1663258
-500.0,0.0,1663758
-445.98,135.29678340596274,1664258
-96.46,46.933659563260136,1664758
-90.71,23.954245970182406,1664829
-87.54,18.913709313616934,1664975
-85.71,12.026050889631225,1665069
-105.58,56.529846983695265,1665132
-88.98,24.770538952554098,1665194
-87.97,20.62156880550071,1665290
-96.88,31.615274789253373,1665354
-94.39,23.91815001207242,1665441
-95.69,35.04702412473847,1665528
-99.0,56.21476674326773,1665616
-92.81,16.542487721017054,1665709
-103.6,52.66004177742361,1665862
-95.14,43.123548091501,1665947
-89.17,17.71894748567194,1666034
-101.83,44.3087023055291,1666116
-90.35,18.577607488586903,1666199
-90.05,22.60237819345566,1666307
-89.19,20.30354402561287,1666436
-87.99,23.063605529058112,1666498
-88.41,22.62215506975408,1666569
-90.83,18.403833839719372,1666651
-89.76,12.226299521932217,1666739
-97.83,30.78410466458299,1666817
-98.9,45.251850790879274,1666986
-92.78,23.65695669353943,1667077
-98.22,50.176404813418024,1667153
-91.49,12.121464432980035,1667248
-92.48,21.246872711060327,1667326
-93.43,23.562790581762595,1667419
-88.4,17.10730837975396,1667505
-87.26,17.714750915550578,1667600
-85.38,16.118796481127244,1667676
-82.47,13.447271098628153,1667756
-86.28,14.756747609144773,1667827
-83.1,10.810642904101496,1667898
-90.11,18.841918692107765,1667990
-90.41,14.919849194948318,1668084
-92.63,15.854119338518933,1668176
-249.92,182.66453843042441,1668283
-367.47,179.00013715078543,1668396
-290.02,184.27387118091374,1668896
-110.4,57.10253934808854,1669007
-87.73,17.938146504028783,1669123
-88.99,19.327956436209185,1669223
-87.44,19.56646110056696,1669299
-85.74,18.616992238275227,1669370
-89.85,15.45663288041739,1669441
-87.85,10.777174954504543,1669516
-93.99,19.010783781843397,1669598
-90.01,13.299996240600972,1669668
-89.14,11.019092521619012,1669751
-282.17,198.08195551336826,1669840
-469.49,103.68225450866699,1670340
-500.0,0.0,1670840
-500.0,0.0,1671340
-111.17,34.69871899652781,1671840
-93.3,16.787197502859136,1671949
-500.0,0.0,1672085
-500.0,0.0,1672585
-500.0,0.0,1673085
-500.0,0.0,1673585
-500.0,0.0,1674085
-126.06,21.57675601196806,1674585
-96.73,16.81121946796246,1674713
-96.03,15.630390270239577,1674815
-277.25,189.9193710499274,1674922
-500.0,0.0,1675422
-500.0,0.0,1675922
-500.0,0.0,1676422
-406.49,166.8373156700862,1676922
-500.0,0.0,1677422
-500.0,0.0,1677922
-500.0,0.0,1678422
-500.0,0.0,1678922
-500.0,0.0,1679411
-483.95,78.66694032438278,1679911
-87.08,16.17200049468216,1680410
-91.24,20.001559939164743,1680511
-88.44,17.82319836617435,1680633
-96.43,15.77926170642974,1680709
-103.64,21.087683609159164,1680792
-113.12,36.3327070282411,1680928
-94.86,22.412951612851,1681032
-97.66,28.69781176326864,1681123
-92.39,16.981693084024336,1681227
-91.21,16.53196600528806,1681305
-88.06,17.865508668940834,1681402
-90.03,16.562279432493586,1681495
-92.24,30.466742523610886,1681589
-88.37,16.726419222296204,1681672
-89.18,21.320590986180473,1681784
-132.76,91.23027129193466,1681885
-116.13,43.32012349936228,1682074
-103.68,18.577341036865313,1682208
-110.62,22.396330056507026,1682299
-115.7,34.88108369876142,1682553
-113.97,30.240520828848172,1682677
-102.34,19.523944273634875,1682877
-94.77,26.375691460130483,1682990
-91.38,13.928230325493614,1683070
-90.9,18.515669040032016,1683154
-89.79,12.046821157467225,1683260
-98.8,27.35287919031559,1683368
-103.97,23.676762869953315,1683472
-323.43,175.78226617039616,1683565
-126.76,20.881628289000837,1683756
-119.14,23.630497244027683,1683892
-109.45,48.75169227831994,1684048
-124.89,98.39663561321598,1684175
-105.62,64.36579526425507,1684675
-104.02,30.899831714752107,1684759
-97.78,18.573949499231446,1684860
-167.89,133.21207865655427,1684960
-500.0,0.0,1685041
-500.0,0.0,1685541
-97.29,22.29497477011356,1686041
-92.91,15.222414394569606,1686139
-95.79,42.21191656392778,1686239
-289.52,194.60860618174107,1686334
-500.0,0.0,1686834
-500.0,0.0,1687334
-500.0,0.0,1687834
-500.0,0.0,1688334
-106.83,30.296222536811417,1688834
-500.0,0.0,1688931
-500.0,0.0,1689431
-500.0,0.0,1689931
-500.0,0.0,1690431
-500.0,0.0,1690931
-500.0,0.0,1691431
-376.34,177.1321100196122,1691931
-94.94,17.55438406780483,1692431
-157.06,127.61542383270135,1692513
-144.08,115.23928843931654,1692615
-97.0,24.721650430341416,1692704
-105.71,41.952424244613084,1692779
-113.03,31.400463372377168,1692903
-130.18,45.532928743932125,1693033
-109.97,29.743387500417636,1693270
-93.35,14.618053906043716,1693384
-90.9,14.051690289783645,1693464
-103.0,28.296996307028774,1693567
-97.39,19.5652216956517,1693691
-94.44,22.50169771372818,1693826
-95.19,26.01180309013583,1693912
-88.73,23.99952291192473,1694001
-95.49,17.741755831935013,1694088
-136.05,87.0909151404439,1694229
-137.1,90.5809582638647,1694365
-133.96,59.82272477913389,1694508
-108.62,22.24445099345003,1694618
-100.75,17.176364574612403,1694709
-93.89,21.812333666987588,1694837
-97.23,24.573097077902084,1694923
-97.86,25.50882984380115,1695023
-94.06,19.43286906249306,1695154
-93.65,25.523861384986404,1695242
-91.05,19.18664900392979,1695330
-88.6,13.079755349393965,1695414
-88.19,14.437932677499226,1695506
-89.7,14.467549896233294,1695586
-88.82,11.939329964449428,1695678
-90.8,15.011995203836166,1695766
-94.91,31.386333012953262,1695847
-96.21,38.93617726485228,1695958
-91.69,15.888797940687647,1696034
-87.02,13.312385210772714,1696130
-89.39,16.480834323540783,1696224
-86.57,13.429262824146381,1696306
-84.12,12.90447984228733,1696380
-88.47,16.210154225052886,1696453
-92.11,18.995207290261405,1696527
-89.93,17.176876898901035,1696612
-87.11,11.87762181583502,1696705
-90.87,18.003141392545913,1696789
-88.57,14.897150734284725,1696920
-87.98,14.254809714619133,1697006
-91.5,25.85053190942113,1697109
-93.24,22.616418814657642,1697183
-97.68,17.742536459029754,1697257
-98.38,27.789847066869587,1697346
-92.62,14.706311570206854,1697444
-91.41,13.849978339333244,1697555
-94.28,43.14025498302022,1697657
-91.49,22.637798037795104,1697728
-94.72,27.398204320721458,1697823
-100.41,28.740596723102325,1697954
-91.65,19.91550903190777,1698028
-94.03,17.621835886195285,1698130
-108.11,19.960408312456934,1698234
-201.72,161.15645069310753,1698356
-277.38,186.2199119321025,1698468
-462.82,104.48687764499425,1698968
-288.69,178.88469442632595,1699468
-93.93,26.585806363546695,1699968
-100.84,36.35786572393929,1700045
-91.97,16.85494289518656,1700131
-106.04,22.89101133633025,1700227
-133.66,49.130686948179346,1700308
-145.21,66.07969355255818,1700423
-107.25,17.530188247705727,1700529
-126.69,24.681043332890123,1700629
-112.62,15.053092705487469,1700784
-105.8,19.71953346304116,1700879
-98.34,18.471718923803493,1700974
-100.46,20.254095882067904,1701083
-92.87,16.815263899207768,1701183
-89.79,17.20017151077279,1701313
-95.78,19.133520324289517,1701397
-114.16,25.574096269467667,1701516
-102.17,22.402256582764156,1701604
-105.11,28.626873737800988,1701712
-106.02,23.18705673430761,1701803
-96.28,19.15363150945533,1701894
-93.97,16.174952859282158,1701997
-95.29,17.51016561886266,1702075
-93.5,21.29201728347974,1702178
-94.23,21.16216198784992,1702277
-97.83,22.841214941416755,1702369
-91.79,18.182571325310402,1702473
-89.53,15.24431369396471,1702559
-91.91,15.289274018082088,1702652
-93.26,14.619589597522907,1702779
-94.12,24.456197578528027,1702882
-99.09,26.44998865784256,1702984
-93.72,24.891396103874925,1703149
-93.07,16.58026236221852,1703246
-88.76,10.530071224830344,1703338
-93.51,23.928850787281867,1703433
-93.58,13.927081532036782,1703530
-87.8,11.201785571952358,1703612
-92.13,17.50637312523642,1703735
-87.6,12.266213759754882,1703832
-95.01,20.271405969986393,1703932
-98.22,24.137348653072895,1704008
-93.2,18.5698680663057,1704129
-95.43,19.98011761727143,1704264
-96.35,19.339273512725338,1704348
-92.1,15.516765126791087,1704480
-88.79,11.61576084464552,1704553
-89.76,14.313713703997296,1704642
-91.61,16.32415082018051,1704731
-94.77,11.184681488536006,1704819
-87.18,15.59832042240446,1704931
-90.05,13.6736059618522,1705007
-88.83,17.947175265205388,1705127
-88.76,15.313471193690868,1705204
-91.43,18.896695478310487,1705278
-91.59,18.86960253953432,1705353
-100.05,22.844419449835005,1705448
-95.0,23.402991261802413,1705555
-89.92,17.302416016267784,1705662
-89.3,12.500799974401637,1705745
-87.3,15.35024429773025,1705850
-88.32,12.92043342926235,1705955
-89.67,18.996344385170534,1706038
-90.33,19.510025627866302,1706119
-86.27,13.045194517522535,1706194
-87.97,12.330819113100311,1706268
-89.72,15.50811400525544,1706361
-89.13,15.261490752872081,1706454
-90.12,14.877015829795974,1706528
-86.81,14.215269958745068,1706602
-85.62,11.255914001092936,1706676
-87.14,14.212684475495823,1706763
-91.05,20.356510015226085,1706855
-88.03,14.425986967968605,1706942
-89.8,16.261611236282832,1707016
-87.78,13.983976544602754,1707090
-88.25,15.602804235136707,1707176
-89.86,15.858133559785653,1707250
-90.22,17.311603045356602,1707333
-89.89,19.182228754761525,1707416
-91.02,15.111571725005973,1707545
-89.88,13.221406884291854,1707619
-89.21,25.023706759790805,1707693
-87.6,16.744551352604226,1707781
-90.92,24.154784205204567,1707863
-87.23,18.95566142343759,1707941
-89.61,14.274379145868307,1708021
-88.89,16.949274320748955,1708115
-85.55,13.409231894482248,1708187
-85.05,13.222991340842661,1708277
-86.75,13.525808663440422,1708352
-89.71,20.17785667507825,1708429
-89.91,18.325989741348216,1708516
-89.84,18.741248624357986,1708599
-91.23,16.468063031212868,1708682
-95.25,26.116804934754175,1708765
-89.51,28.500349120668684,1708842
-85.69,21.234262407722106,1708915
-86.2,19.039957983146916,1708993
-87.33,17.93825799792165,1709109
-89.9,14.24605208470052,1709198
-89.39,20.998521376516017,1709274
-84.4,18.962067397834023,1709363
-85.58,13.521227754904507,1709437
-91.91,19.72566602170887,1709532
-90.46,18.090008291872063,1709608
-90.73,19.983420628110697,1709684
-90.53,16.182987981210392,1709760
-95.3,21.620592036297246,1709879
-89.18,14.548800637853281,1709980
-92.82,22.950546834443834,1710053
-91.74,18.653482248631217,1710133
-103.99,23.23854341390613,1710231
-100.43,19.015391134552033,1710321
-94.62,15.760571055643892,1710439
-90.6,10.321821544669332,1710550
-93.9,19.605356410940356,1710654
-96.9,19.97423340206077,1710774
-99.53,36.088074207416504,1710868
-95.58,21.7472664948954,1710968
-93.33,13.769571525650317,1711059
-97.0,23.42306555513176,1711158
-93.39,23.20167881856828,1711257
-88.68,15.398623315088917,1711347
-89.19,18.561624390122756,1711420
-107.23,33.36041216771759,1711523
-126.06,23.807066177922888,1711613
-139.32,25.538551251000907,1711737
-101.59,16.269047298474486,1711875
-131.33,87.50737740327953,1712030
-119.6,19.429873905921262,1712142
-112.74,21.669619285995772,1712283
-108.19,23.77969511999681,1712411
-101.78,18.417155046314836,1712526
-117.59,24.89742757796476,1712632
-118.02,19.944412751444954,1712765
-109.54,21.921870358160593,1712886
-95.77,16.40296009871389,1713005
-178.01,161.8783181899293,1713090
-88.78,14.070948795301614,1713197
-86.35,11.694763785558049,1713284
-100.62,19.890087983716914,1713378
-108.13,15.657365678810724,1713472
-96.33,15.950583061443238,1713570
-254.1,193.02002486788774,1713675
-269.03,193.16151039997592,1714175
-129.77,90.9222585509181,1714675
-103.95,18.526400082045082,1714797
-108.86,29.109799037437543,1714900
-107.59,25.900615822794638,1715022
-99.11,19.940358572503154,1715137
-288.48,196.00410607943908,1715239
-500.0,0.0,1715323
-500.0,0.0,1715823
-500.0,0.0,1716323
-500.0,0.0,1716823
-191.24,71.81241118358301,1717323
-129.2,16.05801980320114,1717518
-500.0,0.0,1717663
-138.45,18.48100376061863,1718163
-172.44,128.24635043540223,1718309
-442.3,130.35524538736445,1718456
-246.42,175.77207855629402,1718956
-118.32,21.24847288630409,1719129
-110.83,22.12557569872477,1719235
-480.59,84.63392877563936,1719342
-114.47,34.618912461254475,1719842
-108.35,31.282063550859302,1719923
-91.7,19.5082034026714,1720004
-90.74,20.91536277476439,1720100
-89.11,15.690694694627132,1720203
-85.32,16.071017391565476,1720303
-94.8,26.042273326267047,1720391
-90.49,12.72909659009625,1720466
-219.87,184.26929505481914,1720555
-500.0,0.0,1720638
-104.78,21.24691977675823,1721138
-105.42,16.62358565412408,1721264
-94.41,20.674184385363308,1721356
-92.74,18.30061201162409,1721505
-93.34,17.28017361023899,1721612
-93.2,19.217700174578646,1721735
-93.65,25.89995173740677,1721836
-86.53,19.984721664311465,1721937
-85.39,16.060445199308766,1722015
-89.49,15.062201034377413,1722078
-90.06,13.31677138048108,1722164
-89.79,18.104306117606388,1722250
-90.08,12.464894704729762,1722341
-90.76,13.272618430437907,1722434
